ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA BANFIELD,7,6,0,1,2024-08-15
ZONA INGENIERO BUDGE,4,1,0,3,2024-08-15
ZONA LLAVALLOL,5,3,0,2,2024-08-15
ZONA LOMAS,5,4,1,0,2024-08-15
ZONA PARQUE BARÓN,4,2,0,2,2024-08-15
ZONA SAN JOSÉ,8,5,1,2,2024-08-15
ZONA SANTA CATALINA,6,2,2,2,2024-08-15
ZONA SANTA MARTA,3,1,0,2,2024-08-15
ZONA TEMPERLEY,8,6,0,2,2024-08-15
ZONA TURDERA,2,1,0,1,2024-08-15
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-15
ZONA VILLA CENTENARIO,5,1,1,3,2024-08-15
ZONA VILLA FIORITO,6,5,1,0,2024-08-15
ZONA VILLA LAMADRID,3,1,0,2,2024-08-15
ZONA BANFIELD,7,6,0,1,2024-08-16
ZONA INGENIERO BUDGE,6,3,0,3,2024-08-16
ZONA LLAVALLOL,5,3,0,2,2024-08-16
ZONA LOMAS,5,4,1,0,2024-08-16
ZONA PARQUE BARÓN,4,2,0,2,2024-08-16
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-16
ZONA SAN JOSÉ,7,5,0,2,2024-08-16
ZONA SANTA CATALINA,5,3,0,2,2024-08-16
ZONA SANTA MARTA,3,1,0,2,2024-08-16
ZONA TEMPERLEY,7,5,0,2,2024-08-16
ZONA TURDERA,2,1,0,1,2024-08-16
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-16
ZONA VILLA FIORITO,6,5,1,0,2024-08-16
ZONA VILLA LAMADRID,3,1,0,2,2024-08-16
ZONA BANFIELD,7,6,0,1,2024-08-19
ZONA INGENIERO BUDGE,6,3,0,3,2024-08-19
ZONA LLAVALLOL,5,3,0,2,2024-08-19
ZONA LOMAS,5,3,2,0,2024-08-19
ZONA PARQUE BARÓN,4,2,0,2,2024-08-19
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-19
ZONA SAN JOSÉ,7,5,0,2,2024-08-19
ZONA SANTA CATALINA,5,3,0,2,2024-08-19
ZONA SANTA MARTA,3,1,0,2,2024-08-19
ZONA TEMPERLEY,7,5,0,2,2024-08-19
ZONA TURDERA,2,1,0,1,2024-08-19
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-19
ZONA VILLA FIORITO,6,5,1,0,2024-08-19
ZONA VILLA LAMADRID,3,1,0,2,2024-08-19
ZONA BANFIELD,7,6,0,1,2024-08-20
ZONA INGENIERO BUDGE,6,3,0,3,2024-08-20
ZONA LLAVALLOL,5,2,1,2,2024-08-20
ZONA LOMAS,5,4,1,0,2024-08-20
ZONA PARQUE BARÓN,4,2,0,2,2024-08-20
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-20
ZONA SAN JOSÉ,7,5,0,2,2024-08-20
ZONA SANTA CATALINA,5,3,0,2,2024-08-20
ZONA SANTA MARTA,3,1,0,2,2024-08-20
ZONA TEMPERLEY,7,5,0,2,2024-08-20
ZONA TURDERA,2,1,0,1,2024-08-20
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-20
ZONA VILLA FIORITO,6,5,1,0,2024-08-20
ZONA VILLA LAMADRID,3,1,0,2,2024-08-20
ZONA BANFIELD,6,5,0,1,2024-08-21
ZONA INGENIERO BUDGE,6,3,0,3,2024-08-21
ZONA LLAVALLOL,5,2,1,2,2024-08-21
ZONA LOMAS,5,4,1,0,2024-08-21
ZONA PARQUE BARÓN,4,2,0,2,2024-08-21
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-21
ZONA SAN JOSÉ,6,4,0,2,2024-08-21
ZONA SANTA CATALINA,5,3,0,2,2024-08-21
ZONA SANTA MARTA,3,1,0,2,2024-08-21
ZONA TEMPERLEY,6,4,0,2,2024-08-21
ZONA TURDERA,2,1,0,1,2024-08-21
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-21
ZONA VILLA FIORITO,5,4,1,0,2024-08-21
ZONA VILLA LAMADRID,3,1,0,2,2024-08-21
ZONA BANFIELD,6,5,0,1,2024-08-22
ZONA INGENIERO BUDGE,6,3,0,3,2024-08-22
ZONA LLAVALLOL,5,2,1,2,2024-08-22
ZONA LOMAS,5,4,1,0,2024-08-22
ZONA PARQUE BARÓN,4,2,0,2,2024-08-22
ZONA VILLA CENTENARIO,6,2,1,3,2024-08-22
ZONA SAN JOSÉ,6,4,0,2,2024-08-22
ZONA SANTA CATALINA,5,1,2,2,2024-08-22
ZONA SANTA MARTA,3,1,0,2,2024-08-22
ZONA TEMPERLEY,6,4,0,2,2024-08-22
ZONA TURDERA,2,1,0,1,2024-08-22
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-22
ZONA VILLA FIORITO,5,4,1,0,2024-08-22
ZONA VILLA LAMADRID,3,1,0,2,2024-08-22
ZONA BANFIELD,6,5,0,1,2024-08-23
ZONA INGENIERO BUDGE,5,2,0,3,2024-08-23
ZONA LLAVALLOL,5,2,1,2,2024-08-23
ZONA LOMAS,5,4,1,0,2024-08-23
ZONA PARQUE BARÓN,4,2,0,2,2024-08-23
ZONA VILLA CENTENARIO,6,3,0,3,2024-08-23
ZONA SAN JOSÉ,6,4,0,2,2024-08-23
ZONA SANTA CATALINA,6,4,0,2,2024-08-23
ZONA SANTA MARTA,3,1,0,2,2024-08-23
ZONA TEMPERLEY,6,4,0,2,2024-08-23
ZONA TURDERA,2,1,0,1,2024-08-23
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-23
ZONA VILLA FIORITO,5,4,1,0,2024-08-23
ZONA VILLA LAMADRID,3,1,0,2,2024-08-23
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,3,12,2024-08-23
SERVICIOS PÚBLICOS,50,3,1,46,2024-08-23
SUBSECRETARÍA DE MANTENIMIENTO EN ESPACIOS PÚBLICOS,1,1,0,0,2024-08-23
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-08-23
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-23
ZONA BANFIELD,6,4,1,1,2024-08-26
ZONA INGENIERO BUDGE,5,1,1,3,2024-08-26
ZONA LLAVALLOL,5,2,1,2,2024-08-26
ZONA LOMAS,5,3,1,1,2024-08-26
ZONA PARQUE BARÓN,4,2,0,2,2024-08-26
ZONA VILLA CENTENARIO,6,3,0,3,2024-08-26
ZONA SAN JOSÉ,6,4,0,2,2024-08-26
ZONA SANTA CATALINA,6,3,1,2,2024-08-26
ZONA SANTA MARTA,3,1,0,2,2024-08-26
ZONA TEMPERLEY,6,3,1,2,2024-08-26
ZONA TURDERA,2,1,0,1,2024-08-26
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-26
ZONA VILLA FIORITO,5,4,1,0,2024-08-26
ZONA VILLA LAMADRID,3,1,0,2,2024-08-26
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,3,12,2024-08-26
SERVICIOS PÚBLICOS,51,5,0,46,2024-08-26
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,0,1,0,2024-08-26
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-08-26
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-26
ZONA BANFIELD,6,4,1,1,2024-08-27
ZONA INGENIERO BUDGE,5,1,1,3,2024-08-27
ZONA LLAVALLOL,5,2,1,2,2024-08-27
ZONA LOMAS,5,3,1,1,2024-08-27
ZONA PARQUE BARÓN,4,2,0,2,2024-08-27
ZONA VILLA CENTENARIO,6,3,0,3,2024-08-27
ZONA SAN JOSÉ,6,4,0,2,2024-08-27
ZONA SANTA CATALINA,6,3,1,2,2024-08-27
ZONA SANTA MARTA,3,1,0,2,2024-08-27
ZONA TEMPERLEY,6,4,0,2,2024-08-27
ZONA TURDERA,2,1,0,1,2024-08-27
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-27
ZONA VILLA FIORITO,5,2,3,0,2024-08-27
ZONA VILLA LAMADRID,3,1,0,2,2024-08-27
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,3,12,2024-08-27
SERVICIOS PÚBLICOS,51,6,0,45,2024-08-27
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,0,1,0,2024-08-27
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-08-27
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-27
ZONA BANFIELD,6,4,1,1,2024-08-28
ZONA INGENIERO BUDGE,5,2,0,3,2024-08-28
ZONA LLAVALLOL,5,2,1,2,2024-08-28
ZONA LOMAS,5,3,1,1,2024-08-28
ZONA PARQUE BARÓN,4,2,0,2,2024-08-28
ZONA VILLA CENTENARIO,6,3,0,3,2024-08-28
ZONA SAN JOSÉ,6,4,0,2,2024-08-28
ZONA SANTA CATALINA,6,3,1,2,2024-08-28
ZONA SANTA MARTA,3,1,0,2,2024-08-28
ZONA TEMPERLEY,6,4,0,2,2024-08-28
ZONA TURDERA,2,1,0,1,2024-08-28
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-28
ZONA VILLA FIORITO,5,3,2,0,2024-08-28
ZONA VILLA LAMADRID,3,1,0,2,2024-08-28
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,3,12,2024-08-28
SERVICIOS PÚBLICOS,51,6,0,45,2024-08-28
SUBSECRETARÍA DE COORDINACIÓN LOGÍSTICA,1,0,1,0,2024-08-28
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,2,1,1,0,2024-08-28
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-08-28
ZONA BANFIELD,6,4,1,1,2024-08-29
ZONA INGENIERO BUDGE,5,2,0,3,2024-08-29
ZONA LLAVALLOL,5,2,1,2,2024-08-29
ZONA LOMAS,5,3,1,1,2024-08-29
ZONA PARQUE BARÓN,4,2,0,2,2024-08-29
ZONA VILLA CENTENARIO,6,3,0,3,2024-08-29
ZONA SAN JOSÉ,6,3,1,2,2024-08-29
ZONA SANTA CATALINA,6,3,1,2,2024-08-29
ZONA SANTA MARTA,3,1,0,2,2024-08-29
ZONA TEMPERLEY,6,4,0,2,2024-08-29
ZONA TURDERA,2,1,0,1,2024-08-29
ZONA VILLA ALBERTINA,4,2,0,2,2024-08-29
