ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Banfield,6,5,0,1,31/07/2024
Ingeniero Budge,5,2,0,3,31/07/2024
Llavallol,5,3,0,2,31/07/2024
Lomas,6,5,0,1,31/07/2024
Parque Baron,4,2,1,1,31/07/2024
San José,8,5,0,3,31/07/2024
Santa Catalina,7,1,2,3,31/07/2024
Santa Marta,2,1,0,1,31/07/2024
Temperley,7,5,0,2,31/07/2024
Turdera,2,1,0,1,31/07/2024
Villa Albertina,4,0,2,1,31/07/2024
Villa Centenario,5,1,0,3,31/07/2024
Villa Fiorito,5,4,1,0,31/07/2024
Villa Lamadrid,3,1,0,2,31/07/2024
Banfield,6,5,0,1,04/08/2024
Ingeniero Budge,5,2,0,3,04/08/2024
Llavallol,5,2,1,2,04/08/2024
Lomas,6,4,1,1,04/08/2024
Parque Baron,4,2,1,1,04/08/2024
San José,8,4,1,3,04/08/2024
Santa Catalina,7,1,3,3,04/08/2024
Santa Marta,2,1,0,1,04/08/2024
Temperley,7,5,0,2,04/08/2024
Turdera,2,1,0,1,04/08/2024
Villa Albertina,4,1,2,1,04/08/2024
Villa Centenario,5,0,2,3,04/08/2024
Villa Fiorito,5,5,0,0,04/08/2024
Villa Lamadrid,3,1,0,2,04/08/2024
Banfield,6,5,0,1,06/08/2024
Ingeniero Budge,5,2,0,3,06/08/2024
Llavallol,5,3,0,2,06/08/2024
Lomas,6,4,0,2,06/08/2024
Parque Baron,4,2,1,1,06/08/2024
San José,8,4,0,4,06/08/2024
Santa Catalina,7,2,1,4,06/08/2024
Santa Marta,2,1,0,1,06/08/2024
Temperley,7,5,0,2,06/08/2024
Turdera,2,1,0,1,06/08/2024
Villa Albertina,4,2,0,2,06/08/2024
Villa Centenario,5,2,0,3,06/08/2024
Villa Fiorito,5,5,0,0,06/08/2024
Villa Lamadrid,3,1,0,2,06/08/2024
Banfield,6,5,0,1,07/08/2024
Ingeniero Budge,5,2,0,3,07/08/2024
Llavallol,5,3,0,2,07/08/2024
Lomas,6,5,0,1,07/08/2024
Parque Baron,4,2,1,1,07/08/2024
San José,8,6,0,2,07/08/2024
Santa Catalina,7,2,1,4,07/08/2024
Santa Marta,2,1,0,1,07/08/2024
Temperley,7,5,0,2,07/08/2024
Turdera,2,1,0,1,07/08/2024
Villa Albertina,7,5,0,2,07/08/2024
Villa Centenario,5,1,1,3,07/08/2024
Villa Fiorito,5,5,0,0,07/08/2024
Villa Lamadrid,3,1,0,2,07/08/2024
Banfield,6,5,0,1,08/08/2024
Ingeniero Budge,6,3,0,3,08/08/2024
Llavallol,5,3,0,2,08/08/2024
Lomas,6,4,0,2,08/08/2024
Parque Baron,4,2,1,1,08/08/2024
San José,7,4,0,3,08/08/2024
Santa Catalina,7,2,1,4,08/08/2024
Santa Marta,2,1,0,1,08/08/2024
Temperley,6,4,0,2,08/08/2024
Turdera,2,1,0,1,08/08/2024
Villa Albertina,4,2,0,2,08/08/2024
Villa Centenario,6,2,1,3,08/08/2024
Villa Fiorito,5,4,1,0,08/08/2024
Villa Lamadrid,3,1,0,2,08/08/2024
Banfield,6,5,0,1,12/08/2024
Ingeniero Budge,7,4,0,3,12/08/2024
Llavallol,5,3,0,2,12/08/2024
Lomas,6,4,0,2,12/08/2024
Parque Baron,4,2,1,1,12/08/2024
San José,7,4,0,3,12/08/2024
Santa Catalina,7,1,2,4,12/08/2024
Santa Marta,2,1,0,1,12/08/2024
Temperley,6,4,0,2,12/08/2024
Turdera,2,1,0,1,12/08/2024
Villa Albertina,4,2,0,2,12/08/2024
Villa Centenario,6,2,1,3,12/08/2024
Villa Fiorito,4,4,0,0,12/08/2024
Villa Lamadrid,3,1,0,2,12/08/2024
Banfield,6,5,0,1,13/08/2024
Ingeniero Budge,7,4,0,3,13/08/2024
Llavallol,5,3,0,2,13/08/2024
Lomas,6,4,0,2,13/08/2024
Parque Baron,4,2,1,1,13/08/2024
San José,7,4,0,3,13/08/2024
Santa Catalina,7,0,3,4,13/08/2024
Santa Marta,2,1,0,1,13/08/2024
Temperley,6,4,0,2,13/08/2024
Turdera,2,1,0,1,13/08/2024
Villa Albertina,4,2,0,2,13/08/2024
Villa Centenario,6,2,1,3,13/08/2024
Villa Fiorito,4,4,0,0,13/08/2024
Villa Lamadrid,3,1,0,2,13/08/2024
Banfield,6,5,0,1,14/08/2024
Ingeniero Budge,6,3,0,3,14/08/2024
Llavallol,5,3,0,2,14/08/2024
Lomas,6,4,0,2,14/08/2024
Parque Baron,4,2,1,1,14/08/2024
San José,7,4,0,3,14/08/2024
Santa Catalina,8,2,2,4,14/08/2024
Santa Marta,2,1,0,1,14/08/2024
Temperley,6,4,0,2,14/08/2024
Turdera,2,1,0,1,14/08/2024
Villa Albertina,4,2,0,2,14/08/2024
Villa Centenario,6,1,1,4,14/08/2024
Villa Fiorito,4,3,1,0,14/08/2024
Villa Lamadrid,3,1,0,2,14/08/2024
Banfield,6,5,0,1,15/08/2024
Ingeniero Budge,6,2,1,3,15/08/2024
Llavallol,5,3,0,2,15/08/2024
Lomas,6,4,0,2,15/08/2024
Parque Baron,4,2,1,1,15/08/2024
San José,7,4,0,3,15/08/2024
Santa Catalina,8,4,0,4,15/08/2024
Santa Marta,2,1,0,1,15/08/2024
Temperley,6,4,0,2,15/08/2024
Turdera,2,1,0,1,15/08/2024
Villa Albertina,4,2,0,2,15/08/2024
Villa Centenario,6,2,1,3,15/08/2024
Villa Fiorito,4,3,1,0,15/08/2024
Villa Lamadrid,3,1,0,2,15/08/2024
Banfield,6,2,3,1,16/08/2024
Ingeniero Budge,6,0,3,3,16/08/2024
Llavallol,5,0,3,2,16/08/2024
Lomas,6,1,3,2,16/08/2024
Parque Baron,4,0,3,1,16/08/2024
San José,7,4,0,3,16/08/2024
Santa Catalina,8,4,0,4,16/08/2024
Santa Marta,2,0,1,1,16/08/2024
Temperley,6,4,0,2,16/08/2024
Turdera,2,0,1,1,16/08/2024
Villa Albertina,4,0,2,2,16/08/2024
Villa Centenario,6,0,2,4,16/08/2024
Villa Fiorito,4,0,4,0,16/08/2024
Villa Lamadrid,3,0,1,2,16/08/2024
Banfield,6,5,0,1,18/08/2024
Ingeniero Budge,6,3,0,3,18/08/2024
Llavallol,5,3,0,2,18/08/2024
Lomas,6,3,1,2,18/08/2024
Parque Baron,4,2,1,1,18/08/2024
San José,7,3,0,4,18/08/2024
Santa Catalina,8,4,0,4,18/08/2024
Santa Marta,2,1,0,1,18/08/2024
Temperley,6,4,0,2,18/08/2024
Turdera,2,1,0,1,18/08/2024
Villa Albertina,4,2,0,2,18/08/2024
Villa Centenario,6,2,1,3,18/08/2024
Villa Fiorito,4,3,1,0,18/08/2024
Villa Lamadrid,3,1,0,2,18/08/2024
Banfield,6,5,0,1,19/08/2024
Ingeniero Budge,6,2,1,3,19/08/2024
Llavallol,5,2,1,2,19/08/2024
Lomas,6,4,0,2,19/08/2024
Parque Baron,4,2,1,1,19/08/2024
San José,7,4,0,3,19/08/2024
Santa Catalina,8,4,0,4,19/08/2024
Santa Marta,2,1,0,1,19/08/2024
Temperley,6,4,0,2,19/08/2024
Turdera,2,1,0,1,19/08/2024
Villa Albertina,4,2,0,2,19/08/2024
Villa Centenario,6,1,2,3,19/08/2024
Villa Fiorito,4,3,1,0,19/08/2024
Villa Lamadrid,3,1,0,2,19/08/2024
Banfield,6,5,0,1,20/08/2024
